symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count
SOLUSDT,1h,2026-06-19T16:00:00+00:00,69.34000000,69.57000000,68.69000000,68.71000000,82500.09500000,2026-06-19T16:59:59.999000+00:00,5715552.69944000,36971
SOLUSDT,1h,2026-06-19T17:00:00+00:00,68.72000000,69.52000000,68.63000000,69.31000000,65555.59900000,2026-06-19T17:59:59.999000+00:00,4530673.44858000,34322
SOLUSDT,1h,2026-06-19T18:00:00+00:00,69.32000000,69.37000000,68.80000000,69.06000000,38052.65800000,2026-06-19T18:59:59.999000+00:00,2627913.14603000,24187
SOLUSDT,1h,2026-06-19T19:00:00+00:00,69.05000000,69.16000000,68.78000000,68.97000000,44918.23100000,2026-06-19T19:59:59.999000+00:00,3098071.62192000,20751
SOLUSDT,1h,2026-06-19T20:00:00+00:00,68.97000000,69.31000000,68.72000000,69.25000000,31454.21100000,2026-06-19T20:59:59.999000+00:00,2170435.03339000,19758
SOLUSDT,1h,2026-06-19T21:00:00+00:00,69.25000000,69.31000000,68.91000000,69.02000000,34582.68900000,2026-06-19T21:59:59.999000+00:00,2389040.84211000,23036
SOLUSDT,1h,2026-06-19T22:00:00+00:00,69.01000000,69.44000000,69.00000000,69.42000000,61373.26200000,2026-06-19T22:59:59.999000+00:00,4253496.45933000,19565
SOLUSDT,1h,2026-06-19T23:00:00+00:00,69.43000000,69.87000000,69.24000000,69.74000000,72714.78800000,2026-06-19T23:59:59.999000+00:00,5056544.04040000,18653
SOLUSDT,1h,2026-06-20T00:00:00+00:00,69.73000000,70.12000000,69.61000000,69.63000000,89692.45700000,2026-06-20T00:59:59.999000+00:00,6261811.89234000,34750
SOLUSDT,1h,2026-06-20T01:00:00+00:00,69.62000000,69.95000000,69.54000000,69.80000000,32309.70200000,2026-06-20T01:59:59.999000+00:00,2253073.58545000,13934
SOLUSDT,1h,2026-06-20T02:00:00+00:00,69.80000000,69.86000000,69.48000000,69.65000000,36533.06300000,2026-06-20T02:59:59.999000+00:00,2542748.97887000,15187
SOLUSDT,1h,2026-06-20T03:00:00+00:00,69.66000000,70.11000000,69.62000000,70.00000000,53423.81000000,2026-06-20T03:59:59.999000+00:00,3737371.39375000,15553
SOLUSDT,1h,2026-06-20T04:00:00+00:00,70.00000000,71.09000000,69.89000000,70.86000000,103542.95800000,2026-06-20T04:59:59.999000+00:00,7300319.53095000,30935
SOLUSDT,1h,2026-06-20T05:00:00+00:00,70.87000000,72.46000000,70.72000000,71.80000000,173683.89500000,2026-06-20T05:59:59.999000+00:00,12472891.93178000,69204
SOLUSDT,1h,2026-06-20T06:00:00+00:00,71.80000000,72.39000000,71.71000000,72.12000000,103980.81700000,2026-06-20T06:59:59.999000+00:00,7498727.04988000,32202
SOLUSDT,1h,2026-06-20T07:00:00+00:00,72.12000000,72.15000000,71.45000000,71.60000000,75932.21800000,2026-06-20T07:59:59.999000+00:00,5445810.79539000,27707
SOLUSDT,1h,2026-06-20T08:00:00+00:00,71.60000000,71.65000000,71.27000000,71.34000000,64686.51100000,2026-06-20T08:59:59.999000+00:00,4621866.20424000,21551
SOLUSDT,1h,2026-06-20T09:00:00+00:00,71.34000000,71.63000000,71.21000000,71.57000000,55197.87500000,2026-06-20T09:59:59.999000+00:00,3944154.91122000,17931
SOLUSDT,1h,2026-06-20T10:00:00+00:00,71.57000000,71.72000000,71.41000000,71.69000000,38092.52100000,2026-06-20T10:59:59.999000+00:00,2726545.96024000,14397
SOLUSDT,1h,2026-06-20T11:00:00+00:00,71.69000000,72.10000000,71.45000000,71.78000000,56490.44800000,2026-06-20T11:59:59.999000+00:00,4054348.73682000,16601
SOLUSDT,1h,2026-06-20T12:00:00+00:00,71.78000000,71.94000000,71.38000000,71.56000000,66486.38700000,2026-06-20T12:59:59.999000+00:00,4765947.66455000,18183
SOLUSDT,1h,2026-06-20T13:00:00+00:00,71.55000000,71.58000000,70.75000000,71.19000000,85462.16100000,2026-06-20T13:59:59.999000+00:00,6079247.64879000,30228
SOLUSDT,1h,2026-06-20T14:00:00+00:00,71.19000000,72.18000000,70.47000000,71.93000000,166026.55900000,2026-06-20T14:59:59.999000+00:00,11863928.13250000,64766
SOLUSDT,1h,2026-06-20T15:00:00+00:00,71.94000000,72.62000000,71.49000000,72.02000000,345082.29900000,2026-06-20T15:59:59.999000+00:00,24835684.54328000,67738
SOLUSDT,1h,2026-06-20T16:00:00+00:00,72.03000000,72.05000000,71.32000000,71.67000000,128031.77500000,2026-06-20T16:59:59.999000+00:00,9170482.08335000,33773
SOLUSDT,1h,2026-06-20T17:00:00+00:00,71.67000000,71.68000000,71.09000000,71.55000000,52934.74500000,2026-06-20T17:59:59.999000+00:00,3779611.87263000,25343
SOLUSDT,1h,2026-06-20T18:00:00+00:00,71.56000000,71.99000000,71.53000000,71.75000000,69624.59400000,2026-06-20T18:59:59.999000+00:00,4997770.00219000,18757
SOLUSDT,1h,2026-06-20T19:00:00+00:00,71.75000000,71.92000000,71.60000000,71.86000000,53925.99000000,2026-06-20T19:59:59.999000+00:00,3869488.44022000,18102
SOLUSDT,1h,2026-06-20T20:00:00+00:00,71.86000000,72.07000000,71.70000000,72.01000000,46159.86800000,2026-06-20T20:59:59.999000+00:00,3318611.33815000,18918
SOLUSDT,1h,2026-06-20T21:00:00+00:00,72.02000000,72.45000000,71.96000000,72.41000000,49010.68600000,2026-06-20T21:59:59.999000+00:00,3541361.25740000,27170
SOLUSDT,1h,2026-06-20T22:00:00+00:00,72.41000000,74.30000000,72.36000000,73.56000000,255371.48000000,2026-06-20T22:59:59.999000+00:00,18775954.03925000,82032
SOLUSDT,1h,2026-06-20T23:00:00+00:00,73.56000000,73.65000000,73.21000000,73.22000000,65931.80800000,2026-06-20T23:59:59.999000+00:00,4841842.54502000,25206
SOLUSDT,1h,2026-06-21T00:00:00+00:00,73.22000000,73.28000000,73.02000000,73.20000000,50783.81300000,2026-06-21T00:59:59.999000+00:00,3714113.05920000,21152
SOLUSDT,1h,2026-06-21T01:00:00+00:00,73.20000000,73.32000000,72.88000000,73.19000000,55705.13800000,2026-06-21T01:59:59.999000+00:00,4072487.13617000,19618
SOLUSDT,1h,2026-06-21T02:00:00+00:00,73.19000000,73.39000000,73.08000000,73.34000000,31953.75000000,2026-06-21T02:59:59.999000+00:00,2339544.40716000,13494
SOLUSDT,1h,2026-06-21T03:00:00+00:00,73.34000000,73.86000000,73.13000000,73.63000000,113803.36900000,2026-06-21T03:59:59.999000+00:00,8359419.55057000,30057
SOLUSDT,1h,2026-06-21T04:00:00+00:00,73.63000000,73.84000000,73.39000000,73.44000000,45055.87600000,2026-06-21T04:59:59.999000+00:00,3317397.61509000,19947
SOLUSDT,1h,2026-06-21T05:00:00+00:00,73.44000000,73.52000000,73.01000000,73.09000000,45918.29800000,2026-06-21T05:59:59.999000+00:00,3359934.06413000,15839
SOLUSDT,1h,2026-06-21T06:00:00+00:00,73.09000000,73.36000000,73.04000000,73.24000000,41475.29800000,2026-06-21T06:59:59.999000+00:00,3036126.00040000,14994
SOLUSDT,1h,2026-06-21T07:00:00+00:00,73.25000000,73.45000000,73.07000000,73.21000000,166976.77600000,2026-06-21T07:59:59.999000+00:00,12233420.85242000,24718
SOLUSDT,1h,2026-06-21T08:00:00+00:00,73.21000000,73.25000000,72.75000000,73.15000000,97362.46700000,2026-06-21T08:59:59.999000+00:00,7108431.82830000,21754
SOLUSDT,1h,2026-06-21T09:00:00+00:00,73.16000000,74.10000000,73.08000000,74.05000000,123475.70600000,2026-06-21T09:59:59.999000+00:00,9098589.80371000,34210
SOLUSDT,1h,2026-06-21T10:00:00+00:00,74.04000000,74.40000000,73.87000000,73.90000000,106025.04200000,2026-06-21T10:59:59.999000+00:00,7857306.95677000,34433
SOLUSDT,1h,2026-06-21T11:00:00+00:00,73.91000000,74.04000000,73.07000000,73.21000000,75409.00900000,2026-06-21T11:59:59.999000+00:00,5543544.56254000,30326
SOLUSDT,1h,2026-06-21T12:00:00+00:00,73.21000000,73.69000000,72.93000000,73.65000000,135448.19100000,2026-06-21T12:59:59.999000+00:00,9910276.86112000,35199
SOLUSDT,1h,2026-06-21T13:00:00+00:00,73.65000000,73.93000000,73.47000000,73.91000000,116612.67800000,2026-06-21T13:59:59.999000+00:00,8597294.08022000,26322
SOLUSDT,1h,2026-06-21T14:00:00+00:00,73.92000000,74.15000000,73.63000000,74.11000000,114476.75700000,2026-06-21T14:59:59.999000+00:00,8459903.60104000,25671
SOLUSDT,1h,2026-06-21T15:00:00+00:00,74.11000000,74.29000000,73.91000000,74.14000000,66306.14700000,2026-06-21T15:59:59.999000+00:00,4913772.85499000,23771
SOLUSDT,1h,2026-06-21T16:00:00+00:00,74.14000000,74.68000000,73.80000000,74.34000000,91123.03900000,2026-06-21T16:59:59.999000+00:00,6764034.79308000,28084
SOLUSDT,1h,2026-06-21T17:00:00+00:00,74.34000000,74.64000000,74.04000000,74.24000000,95065.84200000,2026-06-21T17:59:59.999000+00:00,7070828.55828000,30091
SOLUSDT,1h,2026-06-21T18:00:00+00:00,74.25000000,74.44000000,73.86000000,74.22000000,98577.38900000,2026-06-21T18:59:59.999000+00:00,7309326.22620000,30298
SOLUSDT,1h,2026-06-21T19:00:00+00:00,74.21000000,74.47000000,74.11000000,74.42000000,37234.34200000,2026-06-21T19:59:59.999000+00:00,2766884.16301000,17935
SOLUSDT,1h,2026-06-21T20:00:00+00:00,74.42000000,74.55000000,73.34000000,73.42000000,80489.03000000,2026-06-21T20:59:59.999000+00:00,5939499.33006000,35013
SOLUSDT,1h,2026-06-21T21:00:00+00:00,73.43000000,73.47000000,72.42000000,73.15000000,150999.11100000,2026-06-21T21:59:59.999000+00:00,11006395.86605000,60373
SOLUSDT,1h,2026-06-21T22:00:00+00:00,73.14000000,73.26000000,72.63000000,73.06000000,73823.85600000,2026-06-21T22:59:59.999000+00:00,5388969.95369000,37284
SOLUSDT,1h,2026-06-21T23:00:00+00:00,73.05000000,73.10000000,72.31000000,72.46000000,108584.69400000,2026-06-21T23:59:59.999000+00:00,7891899.82890000,49980
SOLUSDT,1h,2026-06-22T00:00:00+00:00,72.47000000,73.59000000,72.46000000,73.36000000,103710.64100000,2026-06-22T00:59:59.999000+00:00,7576220.92112000,51300
SOLUSDT,1h,2026-06-22T01:00:00+00:00,73.37000000,74.99000000,73.27000000,74.37000000,191909.01300000,2026-06-22T01:59:59.999000+00:00,14262028.81502000,76921
SOLUSDT,1h,2026-06-22T02:00:00+00:00,74.37000000,74.46000000,73.77000000,73.83000000,82099.16600000,2026-06-22T02:59:59.999000+00:00,6082528.41361000,34489
SOLUSDT,1h,2026-06-22T03:00:00+00:00,73.84000000,74.06000000,73.29000000,73.52000000,95274.82000000,2026-06-22T03:59:59.999000+00:00,7023489.65835000,39062
SOLUSDT,1h,2026-06-22T04:00:00+00:00,73.53000000,73.91000000,73.36000000,73.86000000,88522.17800000,2026-06-22T04:59:59.999000+00:00,6514867.83414000,28242
SOLUSDT,1h,2026-06-22T05:00:00+00:00,73.87000000,74.15000000,73.80000000,73.95000000,59283.56800000,2026-06-22T05:59:59.999000+00:00,4387600.99639000,23738
SOLUSDT,1h,2026-06-22T06:00:00+00:00,73.96000000,74.21000000,73.56000000,73.71000000,61212.29300000,2026-06-22T06:59:59.999000+00:00,4518897.49937000,22741
SOLUSDT,1h,2026-06-22T07:00:00+00:00,73.72000000,74.48000000,73.67000000,74.10000000,84946.44700000,2026-06-22T07:59:59.999000+00:00,6300111.44536000,28288
SOLUSDT,1h,2026-06-22T08:00:00+00:00,74.10000000,74.33000000,73.71000000,73.90000000,79772.54900000,2026-06-22T08:59:59.999000+00:00,5904597.21563000,31078
SOLUSDT,1h,2026-06-22T09:00:00+00:00,73.89000000,74.03000000,73.57000000,73.80000000,61836.58500000,2026-06-22T09:59:59.999000+00:00,4563663.11224000,24585
SOLUSDT,1h,2026-06-22T10:00:00+00:00,73.79000000,74.01000000,73.60000000,73.78000000,50650.13000000,2026-06-22T10:59:59.999000+00:00,3737060.67769000,16588
SOLUSDT,1h,2026-06-22T11:00:00+00:00,73.77000000,74.44000000,73.64000000,74.17000000,250333.20500000,2026-06-22T11:59:59.999000+00:00,18542913.87471000,51675
SOLUSDT,1h,2026-06-22T12:00:00+00:00,74.18000000,74.56000000,74.00000000,74.41000000,173681.72300000,2026-06-22T12:59:59.999000+00:00,12896960.65804000,40941
SOLUSDT,1h,2026-06-22T13:00:00+00:00,74.42000000,74.98000000,74.24000000,74.98000000,191736.84300000,2026-06-22T13:59:59.999000+00:00,14307517.95164000,65944
SOLUSDT,1h,2026-06-22T14:00:00+00:00,74.97000000,75.00000000,73.19000000,73.44000000,221209.13000000,2026-06-22T14:59:59.999000+00:00,16342684.05809000,72443
SOLUSDT,1h,2026-06-22T15:00:00+00:00,73.45000000,73.80000000,72.98000000,73.14000000,132069.81700000,2026-06-22T15:59:59.999000+00:00,9697962.99755000,59214
SOLUSDT,1h,2026-06-22T16:00:00+00:00,73.15000000,73.21000000,72.55000000,72.95000000,126835.76400000,2026-06-22T16:59:59.999000+00:00,9235770.71799000,49184
SOLUSDT,1h,2026-06-22T17:00:00+00:00,72.95000000,73.34000000,72.63000000,73.28000000,59765.78400000,2026-06-22T17:59:59.999000+00:00,4361309.47990000,28796
SOLUSDT,1h,2026-06-22T18:00:00+00:00,73.28000000,73.57000000,72.58000000,72.64000000,104171.03400000,2026-06-22T18:59:59.999000+00:00,7614344.27988000,30147
SOLUSDT,1h,2026-06-22T19:00:00+00:00,72.64000000,72.81000000,72.45000000,72.71000000,86356.89500000,2026-06-22T19:59:59.999000+00:00,6273749.36386000,28052
SOLUSDT,1h,2026-06-22T20:00:00+00:00,72.71000000,72.97000000,72.49000000,72.83000000,40056.15100000,2026-06-22T20:59:59.999000+00:00,2914478.36235000,14626
SOLUSDT,1h,2026-06-22T21:00:00+00:00,72.82000000,72.89000000,72.28000000,72.73000000,47245.83000000,2026-06-22T21:59:59.999000+00:00,3429135.52280000,17701
SOLUSDT,1h,2026-06-22T22:00:00+00:00,72.74000000,72.96000000,71.37000000,72.11000000,134404.11100000,2026-06-22T22:59:59.999000+00:00,9663634.20160000,55801
SOLUSDT,1h,2026-06-22T23:00:00+00:00,72.11000000,72.17000000,71.82000000,71.95000000,40140.39000000,2026-06-22T23:59:59.999000+00:00,2890878.74828000,20590
SOLUSDT,1h,2026-06-23T00:00:00+00:00,71.95000000,72.01000000,71.46000000,71.88000000,69273.44300000,2026-06-23T00:59:59.999000+00:00,4969134.51671000,33748
SOLUSDT,1h,2026-06-23T01:00:00+00:00,71.89000000,72.04000000,71.31000000,71.72000000,66120.40900000,2026-06-23T01:59:59.999000+00:00,4743447.98781000,32179
SOLUSDT,1h,2026-06-23T02:00:00+00:00,71.71000000,72.06000000,71.54000000,72.00000000,58271.01300000,2026-06-23T02:59:59.999000+00:00,4189126.84309000,24310
SOLUSDT,1h,2026-06-23T03:00:00+00:00,71.99000000,72.01000000,71.73000000,72.00000000,43972.12800000,2026-06-23T03:59:59.999000+00:00,3159207.49914000,19792
SOLUSDT,1h,2026-06-23T04:00:00+00:00,71.99000000,72.03000000,71.37000000,71.45000000,50400.27600000,2026-06-23T04:59:59.999000+00:00,3615236.66914000,21778
SOLUSDT,1h,2026-06-23T05:00:00+00:00,71.46000000,71.60000000,70.90000000,71.02000000,81827.00400000,2026-06-23T05:59:59.999000+00:00,5825835.98887000,40947
SOLUSDT,1h,2026-06-23T06:00:00+00:00,71.03000000,71.07000000,69.68000000,70.33000000,226879.08900000,2026-06-23T06:59:59.999000+00:00,15931639.41296000,83417
SOLUSDT,1h,2026-06-23T07:00:00+00:00,70.33000000,70.56000000,69.97000000,70.01000000,147921.65400000,2026-06-23T07:59:59.999000+00:00,10403974.12433000,31219
SOLUSDT,1h,2026-06-23T08:00:00+00:00,70.01000000,70.11000000,68.16000000,68.70000000,354240.75900000,2026-06-23T08:59:59.999000+00:00,24417684.71873000,113489
SOLUSDT,1h,2026-06-23T09:00:00+00:00,68.71000000,69.06000000,68.68000000,68.93000000,115063.17500000,2026-06-23T09:59:59.999000+00:00,7926943.98171000,26690
SOLUSDT,1h,2026-06-23T10:00:00+00:00,68.93000000,69.22000000,68.61000000,68.82000000,66289.85800000,2026-06-23T10:59:59.999000+00:00,4565764.36944000,21902
SOLUSDT,1h,2026-06-23T11:00:00+00:00,68.82000000,69.38000000,68.82000000,69.33000000,88613.20300000,2026-06-23T11:59:59.999000+00:00,6126414.05246000,27889
SOLUSDT,1h,2026-06-23T12:00:00+00:00,69.33000000,69.38000000,68.87000000,68.98000000,76392.78100000,2026-06-23T12:59:59.999000+00:00,5280524.39703000,25296
SOLUSDT,1h,2026-06-23T13:00:00+00:00,68.98000000,69.37000000,68.64000000,69.20000000,147090.51600000,2026-06-23T13:59:59.999000+00:00,10151123.07022000,68753
SOLUSDT,1h,2026-06-23T14:00:00+00:00,69.20000000,69.68000000,69.06000000,69.20000000,120384.98000000,2026-06-23T14:59:59.999000+00:00,8347699.01299000,64778
SOLUSDT,1h,2026-06-23T15:00:00+00:00,69.20000000,69.20000000,68.40000000,68.92000000,87673.90400000,2026-06-23T15:59:59.999000+00:00,6028126.50902000,44373
SOLUSDT,1h,2026-06-23T16:00:00+00:00,68.93000000,69.41000000,68.81000000,68.90000000,97343.65900000,2026-06-23T16:59:59.999000+00:00,6727020.52424000,39763
SOLUSDT,1h,2026-06-23T17:00:00+00:00,68.89000000,69.19000000,68.64000000,68.78000000,37570.84600000,2026-06-23T17:59:59.999000+00:00,2588125.05384000,26811
SOLUSDT,1h,2026-06-23T18:00:00+00:00,68.78000000,69.05000000,68.69000000,68.91000000,43917.12800000,2026-06-23T18:59:59.999000+00:00,3024471.10154000,26969
SOLUSDT,1h,2026-06-23T19:00:00+00:00,68.90000000,69.11000000,68.73000000,68.84000000,48268.35200000,2026-06-23T19:59:59.999000+00:00,3325864.89010000,27691
SOLUSDT,1h,2026-06-23T20:00:00+00:00,68.84000000,69.06000000,68.83000000,69.01000000,33350.56300000,2026-06-23T20:59:59.999000+00:00,2300354.35055000,14657
SOLUSDT,1h,2026-06-23T21:00:00+00:00,69.02000000,69.31000000,68.97000000,69.27000000,44272.52900000,2026-06-23T21:59:59.999000+00:00,3063217.20883000,14144
SOLUSDT,1h,2026-06-23T22:00:00+00:00,69.27000000,69.84000000,69.26000000,69.56000000,58575.57800000,2026-06-23T22:59:59.999000+00:00,4073502.40396000,23945
SOLUSDT,1h,2026-06-23T23:00:00+00:00,69.56000000,69.82000000,69.31000000,69.71000000,38806.43800000,2026-06-23T23:59:59.999000+00:00,2698915.55594000,21760
SOLUSDT,1h,2026-06-24T00:00:00+00:00,69.70000000,70.14000000,69.59000000,69.99000000,62322.34900000,2026-06-24T00:59:59.999000+00:00,4357942.49927000,31388
SOLUSDT,1h,2026-06-24T01:00:00+00:00,70.00000000,70.41000000,69.67000000,70.09000000,80642.47000000,2026-06-24T01:59:59.999000+00:00,5653709.29805000,31944
SOLUSDT,1h,2026-06-24T02:00:00+00:00,70.09000000,70.15000000,69.43000000,69.46000000,71586.52200000,2026-06-24T02:59:59.999000+00:00,4995904.03567000,26978
SOLUSDT,1h,2026-06-24T03:00:00+00:00,69.46000000,69.77000000,69.10000000,69.56000000,49187.91400000,2026-06-24T03:59:59.999000+00:00,3417436.23781000,20462
SOLUSDT,1h,2026-06-24T04:00:00+00:00,69.57000000,69.70000000,69.00000000,69.58000000,52609.00600000,2026-06-24T04:59:59.999000+00:00,3650993.12592000,23853
SOLUSDT,1h,2026-06-24T05:00:00+00:00,69.59000000,70.22000000,69.52000000,69.95000000,69893.07400000,2026-06-24T05:59:59.999000+00:00,4886819.52776000,25810
SOLUSDT,1h,2026-06-24T06:00:00+00:00,69.95000000,70.04000000,69.70000000,69.75000000,63506.54800000,2026-06-24T06:59:59.999000+00:00,4438069.10939000,20839
SOLUSDT,1h,2026-06-24T07:00:00+00:00,69.75000000,69.79000000,69.28000000,69.38000000,65877.75700000,2026-06-24T07:59:59.999000+00:00,4581744.04534000,25033
SOLUSDT,1h,2026-06-24T08:00:00+00:00,69.38000000,69.63000000,69.25000000,69.48000000,62541.36200000,2026-06-24T08:59:59.999000+00:00,4341494.14582000,18987
SOLUSDT,1h,2026-06-24T09:00:00+00:00,69.48000000,69.55000000,69.20000000,69.31000000,97596.39700000,2026-06-24T09:59:59.999000+00:00,6771258.72216000,32519
SOLUSDT,1h,2026-06-24T10:00:00+00:00,69.31000000,69.35000000,68.96000000,69.05000000,63646.96700000,2026-06-24T10:59:59.999000+00:00,4399611.92704000,22277
SOLUSDT,1h,2026-06-24T11:00:00+00:00,69.05000000,70.44000000,68.77000000,69.82000000,116152.28700000,2026-06-24T11:59:59.999000+00:00,8064962.38087000,40704
SOLUSDT,1h,2026-06-24T12:00:00+00:00,69.82000000,69.93000000,69.41000000,69.46000000,64524.26700000,2026-06-24T12:59:59.999000+00:00,4498800.06816000,32864
SOLUSDT,1h,2026-06-24T13:00:00+00:00,69.46000000,69.50000000,68.37000000,68.88000000,250377.26500000,2026-06-24T13:59:59.999000+00:00,17250815.79498000,109572
SOLUSDT,1h,2026-06-24T14:00:00+00:00,68.87000000,69.43000000,68.59000000,68.85000000,174917.47700000,2026-06-24T14:59:59.999000+00:00,12061219.24758000,83520
SOLUSDT,1h,2026-06-24T15:00:00+00:00,68.86000000,68.90000000,67.24000000,67.33000000,178449.33700000,2026-06-24T15:59:59.999000+00:00,12123065.61448000,90273
SOLUSDT,1h,2026-06-24T16:00:00+00:00,67.32000000,68.03000000,66.28000000,66.52000000,568454.03600000,2026-06-24T16:59:59.999000+00:00,38220136.85391000,128051
SOLUSDT,1h,2026-06-24T17:00:00+00:00,66.52000000,66.92000000,64.71000000,64.98000000,409632.05500000,2026-06-24T17:59:59.999000+00:00,26843640.98749000,145434
SOLUSDT,1h,2026-06-24T18:00:00+00:00,64.98000000,66.50000000,64.83000000,66.03000000,231997.63300000,2026-06-24T18:59:59.999000+00:00,15273705.90443000,102991
SOLUSDT,1h,2026-06-24T19:00:00+00:00,66.04000000,66.39000000,65.54000000,66.13000000,128029.45600000,2026-06-24T19:59:59.999000+00:00,8438991.74185000,60819
SOLUSDT,1h,2026-06-24T20:00:00+00:00,66.13000000,68.01000000,65.98000000,67.68000000,270507.54100000,2026-06-24T20:59:59.999000+00:00,18217954.56971000,97462
SOLUSDT,1h,2026-06-24T21:00:00+00:00,67.69000000,68.12000000,67.22000000,68.09000000,123508.19400000,2026-06-24T21:59:59.999000+00:00,8346915.86765000,37610
SOLUSDT,1h,2026-06-24T22:00:00+00:00,68.08000000,68.55000000,67.69000000,67.83000000,69717.51800000,2026-06-24T22:59:59.999000+00:00,4744577.05506000,37182
SOLUSDT,1h,2026-06-24T23:00:00+00:00,67.84000000,68.20000000,67.76000000,68.11000000,42990.09700000,2026-06-24T23:59:59.999000+00:00,2923746.66796000,20480
SOLUSDT,1h,2026-06-25T00:00:00+00:00,68.12000000,68.32000000,67.57000000,67.72000000,61805.23700000,2026-06-25T00:59:59.999000+00:00,4198626.44387000,29885
SOLUSDT,1h,2026-06-25T01:00:00+00:00,67.72000000,68.01000000,67.40000000,67.89000000,75604.25200000,2026-06-25T01:59:59.999000+00:00,5118015.63905000,24107
SOLUSDT,1h,2026-06-25T02:00:00+00:00,67.89000000,67.94000000,67.61000000,67.74000000,35486.97200000,2026-06-25T02:59:59.999000+00:00,2405022.72328000,16722
SOLUSDT,1h,2026-06-25T03:00:00+00:00,67.75000000,67.87000000,67.47000000,67.70000000,60280.93000000,2026-06-25T03:59:59.999000+00:00,4076811.06497000,17416
SOLUSDT,1h,2026-06-25T04:00:00+00:00,67.70000000,68.51000000,67.50000000,68.46000000,83359.39600000,2026-06-25T04:59:59.999000+00:00,5672787.85068000,21948
SOLUSDT,1h,2026-06-25T05:00:00+00:00,68.47000000,69.31000000,68.35000000,69.04000000,193552.00200000,2026-06-25T05:59:59.999000+00:00,13349312.21256000,55471
SOLUSDT,1h,2026-06-25T06:00:00+00:00,69.03000000,69.66000000,69.01000000,69.47000000,132524.60300000,2026-06-25T06:59:59.999000+00:00,9188375.69377000,38415
SOLUSDT,1h,2026-06-25T07:00:00+00:00,69.48000000,69.58000000,69.24000000,69.45000000,90052.65700000,2026-06-25T07:59:59.999000+00:00,6249212.30117000,30177
SOLUSDT,1h,2026-06-25T08:00:00+00:00,69.44000000,69.45000000,68.99000000,69.05000000,82641.57300000,2026-06-25T08:59:59.999000+00:00,5713990.89901000,20266
SOLUSDT,1h,2026-06-25T09:00:00+00:00,69.06000000,69.19000000,68.80000000,68.83000000,47562.62100000,2026-06-25T09:59:59.999000+00:00,3280145.58264000,18285
SOLUSDT,1h,2026-06-25T10:00:00+00:00,68.83000000,68.88000000,68.13000000,68.29000000,97123.55500000,2026-06-25T10:59:59.999000+00:00,6653629.53192000,21065
SOLUSDT,1h,2026-06-25T11:00:00+00:00,68.30000000,68.44000000,68.00000000,68.18000000,102663.84700000,2026-06-25T11:59:59.999000+00:00,7001086.36243000,27309
SOLUSDT,1h,2026-06-25T12:00:00+00:00,68.18000000,68.92000000,67.79000000,68.29000000,167650.43100000,2026-06-25T12:59:59.999000+00:00,11464584.28708000,56835
SOLUSDT,1h,2026-06-25T13:00:00+00:00,68.29000000,68.45000000,64.04000000,64.23000000,570872.69800000,2026-06-25T13:59:59.999000+00:00,37787864.12052000,193196
SOLUSDT,1h,2026-06-25T14:00:00+00:00,64.23000000,67.24000000,64.23000000,66.36000000,606207.42300000,2026-06-25T14:59:59.999000+00:00,39931999.35575000,269946
SOLUSDT,1h,2026-06-25T15:00:00+00:00,66.37000000,66.39000000,65.24000000,66.32000000,224938.70400000,2026-06-25T15:59:59.999000+00:00,14816950.89236000,89737
SOLUSDT,1h,2026-06-25T16:00:00+00:00,66.32000000,67.05000000,65.65000000,65.98000000,183517.99400000,2026-06-25T16:59:59.999000+00:00,12149713.71181000,78153
SOLUSDT,1h,2026-06-25T17:00:00+00:00,65.98000000,67.35000000,65.82000000,67.13000000,176489.45600000,2026-06-25T17:59:59.999000+00:00,11802108.20224000,81621
SOLUSDT,1h,2026-06-25T18:00:00+00:00,67.12000000,67.16000000,65.91000000,66.18000000,213512.17700000,2026-06-25T18:59:59.999000+00:00,14172012.70833000,82068
SOLUSDT,1h,2026-06-25T19:00:00+00:00,66.19000000,66.22000000,65.65000000,66.20000000,103226.32000000,2026-06-25T19:59:59.999000+00:00,6810109.98149000,50446
SOLUSDT,1h,2026-06-25T20:00:00+00:00,66.19000000,66.80000000,66.08000000,66.27000000,99763.52000000,2026-06-25T20:59:59.999000+00:00,6634066.48707000,44904
SOLUSDT,1h,2026-06-25T21:00:00+00:00,66.28000000,67.31000000,66.27000000,67.28000000,69774.56400000,2026-06-25T21:59:59.999000+00:00,4662399.83064000,30734
SOLUSDT,1h,2026-06-25T22:00:00+00:00,67.28000000,67.35000000,66.94000000,67.15000000,71115.20900000,2026-06-25T22:59:59.999000+00:00,4774315.70941000,28916
SOLUSDT,1h,2026-06-25T23:00:00+00:00,67.16000000,68.81000000,67.00000000,67.72000000,167175.14000000,2026-06-25T23:59:59.999000+00:00,11365566.80301000,63502
SOLUSDT,1h,2026-06-26T00:00:00+00:00,67.72000000,68.10000000,67.62000000,67.74000000,85692.20500000,2026-06-26T00:59:59.999000+00:00,5812590.00437000,43038
SOLUSDT,1h,2026-06-26T01:00:00+00:00,67.74000000,67.91000000,67.14000000,67.32000000,113538.50000000,2026-06-26T01:59:59.999000+00:00,7654385.60872000,38259
SOLUSDT,1h,2026-06-26T02:00:00+00:00,67.32000000,67.36000000,65.93000000,66.20000000,212243.61000000,2026-06-26T02:59:59.999000+00:00,14102418.40121000,90544
