symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,open_time__orig,close_time__orig,price_range,price_change,percent_change,candle_direction
SOLUSDT,1h,2026-06-15 18:00:00+00:00,75.28,75.69,75.1,75.3,93095.678,2026-06-15 18:59:59.999000+00:00,7021306.28242,47078.0,2026-06-15T18:00:00+00:00,2026-06-15T18:59:59.999000+00:00,0.5900000000000034,0.01999999999999602,0.02656748140275773,up
ADAUSDT,1h,2026-06-17 07:00:00+00:00,0.1714,0.1721,0.1703,0.1713,10485637.2,2026-06-17 07:59:59.999000+00:00,1793282.57679,7162.0,2026-06-17T07:00:00+00:00,2026-06-17T07:59:59.999000+00:00,0.001799999999999996,-9.999999999998899e-05,-0.05834305717618961,down
SOLUSDT,1h,2026-06-08 10:00:00+00:00,66.37,66.47,65.81,,104538.124,2026-06-08 10:59:59.999000+00:00,6918719.02524,40783.0,2026-06-08T10:00:00+00:00,2026-06-08T10:59:59.999000+00:00,0.6599999999999966,,,
DOTUSDT,1h,2026-06-18 01:00:00+00:00,1.003,1.01,1.0,1.001,119949.43,2026-06-18 01:59:59.999000+00:00,120617.10568,685.0,2026-06-18T01:00:00+00:00,2026-06-18T01:59:59.999000+00:00,0.010000000000000009,-0.0020000000000000018,-0.19940179461615173,down
ADAUSDT,1h,2026-06-17 20:00:00+00:00,0.1655,0.1675,0.1651,0.1673,7031220.4,2026-06-17 20:59:59.999000+00:00,1170274.57332,6940.0,2026-06-17T20:00:00+00:00,2026-06-17T20:59:59.999000+00:00,0.0024000000000000132,0.001799999999999996,1.0876132930513571,up
SOLUSDT,1h,2026-06-01 13:00:00+00:00,80.82,80.86,79.28,79.84,314651.976,2026-06-01 13:59:59.999000+00:00,25200352.83708,79366.0,2026-06-01T13:00:00+00:00,2026-06-01T13:59:59.999000+00:00,1.5799999999999983,-0.9799999999999898,-1.2125711457559885,down
SOLUSDT,1h,2026-06-15 14:00:00+00:00,73.63,73.98,73.2,73.82,159755.143,2026-06-15 14:59:59.999000+00:00,11771069.03113,57727.0,2026-06-15T14:00:00+00:00,2026-06-15T14:59:59.999000+00:00,0.7800000000000011,0.18999999999999773,0.25804699171533035,up
AVAXUSDT,1h,,6.653,6.653,6.544,6.549,81904.69,2026-06-27 03:59:59.999000+00:00,541420.85225,7965.0,missing_time,2026-06-27T03:59:59.999000+00:00,0.10899999999999999,-0.1039999999999992,-1.563204569367191,down
BTCUSDT,1h,2026-06-09 20:00:00+00:00,62098.09,62272.0,61954.39,62160.0,,2026-06-09 20:59:59.999000+00:00,25259333.2909302,104463.0,2026-06-09T20:00:00+00:00,2026-06-09T20:59:59.999000+00:00,317.6100000000006,61.91000000000349,0.09969710823634591,up
DOGEUSDT,1h,2026-06-12 03:00:00+00:00,0.08641,0.08659,0.08619,0.08658,8914019.0,2026-06-12 03:59:59.999000+00:00,770075.63117,13063.0,2026-06-12T03:00:00+00:00,2026-06-12T03:59:59.999000+00:00,0.0003999999999999976,0.00017000000000000348,0.19673648883231512,up
AVAXUSDT,1h,2026-06-26 10:00:00+00:00,6.16,6.179,6.141,6.151,53985.88,2026-06-26 10:59:59.999000+00:00,332367.57267,8091.0,2026-06-26T10:00:00+00:00,2026-06-26T10:59:59.999000+00:00,0.038000000000000256,-0.009000000000000341,-0.14610389610390165,down
DOTUSDT,1h,2026-06-15 02:00:00+00:00,0.99,1.0,0.989,0.995,,2026-06-15 02:59:59.999000+00:00,217551.10445,1166.0,2026-06-15T02:00:00+00:00,2026-06-15T02:59:59.999000+00:00,0.01100000000000001,0.0050000000000000044,0.5050505050505055,up
AVAXUSDT,1h,2026-06-04 17:00:00+00:00,7.758,7.796,7.672,7.753,121533.68,2026-06-04 17:59:59.999000+00:00,940455.93246,11661.0,2026-06-04T17:00:00+00:00,2026-06-04T17:59:59.999000+00:00,0.12400000000000055,-0.004999999999999893,-0.06444960041247606,down
DOTUSDT,1h,2026-06-25 09:00:00+00:00,0.887,0.891,0.886,0.889,226497.67,2026-06-25 09:59:59.999000+00:00,201319.58338,686.0,2026-06-25T09:00:00+00:00,2026-06-25T09:59:59.999000+00:00,0.0050000000000000044,0.0020000000000000018,0.22547914317925613,up
SOLUSDT,1h,2026-06-13 00:00:00+00:00,66.83,67.08,66.78,66.99,37463.438,2026-06-13 00:59:59.999000+00:00,2507766.27958,12533.0,2026-06-13T00:00:00+00:00,2026-06-13T00:59:59.999000+00:00,0.29999999999999716,0.1599999999999966,0.23941343707915094,up
AVAXUSDT,1h,2026-05-30 19:00:00+00:00,8.995,8.997,8.966,8.991,16726.93,2026-05-30 19:59:59.999000+00:00,150248.83463,3406.0,2026-05-30T19:00:00+00:00,2026-05-30T19:59:59.999000+00:00,0.031000000000000583,-0.0039999999999995595,-0.04446914952751039,down
BTCUSDT,1h,2026-06-28 09:00:00+00:00,60370.01,60462.0,60250.81,60258.84,222.4062,2026-06-28 09:59:59.999000+00:00,13426178.6211942,65409.0,2026-06-28T09:00:00+00:00,2026-06-28T09:59:59.999000+00:00,211.19000000000233,-111.17000000000553,-0.1841477250045271,down
LINKUSDT,1h,2026-07-02 07:00:00+00:00,7.448,7.46,7.428,7.453,79013.02,2026-07-02 07:59:59.999000+00:00,588352.36592,3499.0,2026-07-02T07:00:00+00:00,2026-07-02T07:59:59.999000+00:00,0.03200000000000003,0.004999999999999893,0.06713211600429503,up
LINKUSDT,1h,2026-06-06 02:00:00+00:00,7.377,7.395,7.317,7.344,135861.8,2026-06-06 02:59:59.999000+00:00,999705.50805,9393.0,2026-06-06T02:00:00+00:00,2026-06-06T02:59:59.999000+00:00,0.0779999999999994,-0.032999999999999474,-0.44733631557543,down
ADAUSDT,1h,2026-06-09 12:00:00+00:00,0.1674,0.1689,0.1672,0.1689,5306582.0,2026-06-09 12:59:59.999000+00:00,891572.15291,4553.0,2026-06-09T12:00:00+00:00,2026-06-09T12:59:59.999000+00:00,0.001700000000000007,0.0015000000000000013,0.8960573476702517,up
DOTUSDT,1h,2026-06-25 21:00:00+00:00,0.842,0.854,0.841,0.853,101524.35,2026-06-25 21:59:59.999000+00:00,86160.28744,684.0,2026-06-25T21:00:00+00:00,2026-06-25T21:59:59.999000+00:00,0.013000000000000012,0.01100000000000001,1.306413301662709,up
SOLUSDT,1h,2026-06-04 01:00:00+00:00,70.76,70.96,68.42,68.63,532824.55,2026-06-04 01:59:59.999000+00:00,37075432.48199,204192.0,2026-06-04T01:00:00+00:00,2026-06-04T01:59:59.999000+00:00,2.539999999999992,-2.1300000000000097,-3.010175240248741,down
SOLUSDT,1h,2026-06-07 18:00:00+00:00,65.33,65.58,64.91,64.95,42035.734,2026-06-07 18:59:59.999000+00:00,2743783.66022,29620.0,2026-06-07T18:00:00+00:00,2026-06-07T18:59:59.999000+00:00,0.6700000000000017,-0.37999999999999545,-0.5816623297106925,down
DOGEUSDT,1h,2026-07-04 04:00:00+00:00,0.07731,0.07815,0.07716,0.07779,35218986.0,2026-07-04 04:59:59.999000+00:00,2737636.1047,19752.0,2026-07-04T04:00:00+00:00,2026-07-04T04:59:59.999000+00:00,0.0009899999999999909,0.0004799999999999943,0.6208769887465971,up
DOGEUSDT,1h,2026-07-01 22:00:00+00:00,0.07346,0.07399,0.07299,0.07307,26522289.0,2026-07-01 22:59:59.999000+00:00,1951237.22471,25513.0,2026-07-01T22:00:00+00:00,2026-07-01T22:59:59.999000+00:00,0.0010000000000000009,-0.00039000000000000146,-0.5309011707051476,down
DOGEUSDT,1h,2026-06-10 18:00:00+00:00,0.08391,0.08405,0.0833,0.08392,16126896.0,2026-06-10 18:59:59.999000+00:00,1349704.57147,26561.0,2026-06-10T18:00:00+00:00,2026-06-10T18:59:59.999000+00:00,0.0007500000000000007,9.999999999996123e-06,0.011917530687636901,up
ETHUSDT,1h,2026-05-28 21:00:00+00:00,2014.12,2024.63,2013.42,2020.17,10806.2659,2026-05-28 21:59:59.999000+00:00,21843471.399102,77377.0,2026-05-28T21:00:00+00:00,2026-05-28T21:59:59.999000+00:00,11.210000000000036,6.050000000000182,0.3003793219867824,up
SOLUSDT,1h,2026-06-10 04:00:00+00:00,64.52,64.66,64.12,64.29,55630.869,2026-06-10 04:59:59.999000+00:00,3581798.76115,25061.0,2026-06-10T04:00:00+00:00,2026-06-10T04:59:59.999000+00:00,0.539999999999992,-0.22999999999998977,-0.35647861128330716,down
SOLUSDT,1h,2026-06-26 01:00:00+00:00,67.74,67.91,67.14,67.32,113538.5,2026-06-26 01:59:59.999000+00:00,7654385.60872,38259.0,2026-06-26T01:00:00+00:00,2026-06-26T01:59:59.999000+00:00,0.769999999999996,-0.4200000000000017,-0.6200177147918537,down
LINKUSDT,1h,2026-05-25 21:00:00+00:00,9.503,9.533,9.501,9.517,16070.78,2026-05-25 21:59:59.999000+00:00,-152919.8091,1960.0,2026-05-25T21:00:00+00:00,2026-05-25T21:59:59.999000+00:00,0.03200000000000003,0.013999999999999346,0.14732189834788326,up
DOTUSDT,1h,2026-06-19 12:00:00+00:00,0.951,0.959,0.947,0.958,272095.3,2026-06-19 12:59:59.999000+00:00,258740.81044,1383.0,2026-06-19T12:00:00+00:00,2026-06-19T12:59:59.999000+00:00,0.01200000000000001,0.007000000000000006,0.7360672975814939,up
ADAUSDT,1h,2026-06-02 09:00:00+00:00,0.224,0.2241,0.2224,0.2233,4894919.5,2026-06-02 09:59:59.999000+00:00,1092791.61323,5193.0,2026-06-02T09:00:00+00:00,2026-06-02T09:59:59.999000+00:00,0.001700000000000007,-0.0007000000000000062,-0.3125000000000028,down
AVAXUSDT,1h,2026-05-26 15:00:00+00:00,9.356,9.366,9.235,9.291,137621.71,2026-05-26 15:59:59.999000+00:00,1278925.94343,17588.0,2026-05-26T15:00:00+00:00,2026-05-26T15:59:59.999000+00:00,0.13100000000000023,-0.0649999999999995,-0.6947413424540348,down
SOLUSDT,1h,2026-06-21 05:00:00+00:00,73.44,73.52,73.01,73.09,45918.298,2026-06-21 05:59:59.999000+00:00,3359934.06413,15839.0,2026-06-21T05:00:00+00:00,2026-06-21T05:59:59.999000+00:00,0.5099999999999909,-0.3499999999999943,-0.47657952069716003,down
SOLUSDT,1h,2026-06-20 03:00:00+00:00,69.66,70.11,69.62,70.0,53423.81,2026-06-20 03:59:59.999000+00:00,3737371.39375,15553.0,2026-06-20T03:00:00+00:00,2026-06-20T03:59:59.999000+00:00,0.4899999999999949,0.3400000000000034,0.4880849842090201,up
DOTUSDT,1h,2026-05-26 21:00:00+00:00,1.253,1.256,1.242,1.247,138448.93,2026-05-26 21:59:59.999000+00:00,173193.77732,1307.0,2026-05-26T21:00:00+00:00,2026-05-26T21:59:59.999000+00:00,0.014000000000000012,-0.005999999999999783,-0.47885075818034983,down
BNBUSDT,1h,2026-06-20 05:00:00+00:00,581.0,584.2,580.87,582.83,10503.437,2026-06-20 05:59:59.999000+00:00,6120916.9765,30953.0,2026-06-20T05:00:00+00:00,2026-06-20T05:59:59.999000+00:00,3.330000000000041,1.830000000000041,0.314974182444069,up
ADAUSDT,1h,2026-06-21 13:00:00+00:00,0.1612,0.1619,0.1609,0.1618,1319431.8,2026-06-21 13:59:59.999000+00:00,213099.37969,1210.0,2026-06-21T13:00:00+00:00,2026-06-21T13:59:59.999000+00:00,0.0010000000000000009,0.0005999999999999894,0.37220843672455917,up
ETHUSDT,1h,2026-06-13 05:00:00+00:00,1664.52,1665.61,1662.2,1665.22,3000.8241,2026-06-13 05:59:59.999000+00:00,4994273.225589,38507.0,2026-06-13T05:00:00+00:00,2026-06-13T05:59:59.999000+00:00,3.4099999999998545,0.7000000000000455,0.0420541657655087,up
ADAUSDT,1h,2026-07-03 20:00:00+00:00,0.181,0.183,0.18,0.1829,16912142.7,2026-07-03 20:59:59.999000+00:00,3068249.3117,15950.0,2026-07-03T20:00:00+00:00,2026-07-03T20:59:59.999000+00:00,0.0030000000000000027,0.0019000000000000128,1.0497237569060844,up
XRPUSDT,1h,2026-06-07 11:00:00+00:00,1.1352,1.141,1.1329,1.1403,3195589.6,2026-06-07 11:59:59.999000+00:00,3633989.07111,24600.0,2026-06-07T11:00:00+00:00,2026-06-07T11:59:59.999000+00:00,0.008099999999999996,0.0051000000000001044,0.44926004228330724,up
BNBUSDT,1h,,638.87,639.79,637.56,638.24,3402.203,2026-05-28 23:59:59.999000+00:00,2173138.6407,13777.0,,2026-05-28T23:59:59.999000+00:00,2.230000000000018,-0.6299999999999955,-0.09861161112589344,down
DOGEUSDT,1h,2026-06-22 12:00:00+00:00,0.08424,0.08467,0.08419,0.08461,23182340.0,2026-06-22 12:59:59.999000+00:00,1956500.70464,21760.0,2026-06-22T12:00:00+00:00,2026-06-22T12:59:59.999000+00:00,0.0004799999999999943,0.0003700000000000092,0.43922127255461685,up
LINKUSDT,1h,2026-05-24 23:00:00+00:00,9.386,9.461,9.386,9.431,24177.79,2026-05-24 23:59:59.999000+00:00,227776.92064,2577.0,2026-05-24T23:00:00+00:00,2026-05-24T23:59:59.999000+00:00,0.07500000000000107,0.04499999999999993,0.4794374600468776,up
BTCUSDT,1h,2026-06-20 18:00:00+00:00,63834.7,63928.4,63788.0,63805.89,119.99479,2026-06-20 18:59:59.999000+00:00,7661305.1342018,48309.0,2026-06-20T18:00:00+00:00,2026-06-20T18:59:59.999000+00:00,140.40000000000146,-28.80999999999767,-0.04513219299220905,down
DOTUSDT,1h,2026-06-07 15:00:00+00:00,0.968,0.969,0.959,0.964,733690.29,2026-06-07 15:59:59.999000+00:00,708088.27008,2300.0,2026-06-07T15:00:00+00:00,2026-06-07T15:59:59.999000+00:00,0.010000000000000009,-0.0040000000000000036,-0.4132231404958681,down
XRPUSDT,1h,2026-06-07 14:00:00+00:00,1.1222,1.1373,1.1221,1.1333,4094061.2,2026-06-07 14:59:59.999000+00:00,4628578.89361,33646.0,2026-06-07T14:00:00+00:00,2026-06-07T14:59:59.999000+00:00,0.01519999999999988,0.011099999999999888,0.9891284975940017,up
SOLUSDT,1h,2026-06-03 11:00:00+00:00,75.55,,75.0,75.12,75239.604,2026-06-03 11:59:59.999000+00:00,5673794.16401,20399.0,2026-06-03T11:00:00+00:00,2026-06-03T11:59:59.999000+00:00,,-0.4299999999999926,-0.5691594970218301,down
ETHUSDT,1h,2026-06-24 03:00:00+00:00,,1670.09,1658.18,1666.67,6262.17,2026-06-24 03:59:59.999000+00:00,10420911.505237,58133.0,2026-06-24T03:00:00+00:00,2026-06-24T03:59:59.999000+00:00,11.909999999999854,,,
SOLUSDT,1h,2026-05-28 02:00:00+00:00,82.28,82.44,82.0,82.1,78589.947,2026-05-28 02:59:59.999000+00:00,6458991.68838,31332.0,2026-05-28T02:00:00+00:00,2026-05-28T02:59:59.999000+00:00,0.4399999999999977,-0.18000000000000682,-0.2187651920272324,down
BNBUSDT,1h,2026-06-21 20:00:00+00:00,591.85,591.89,587.4,588.46,1672.693,2026-06-21 20:59:59.999000+00:00,986038.10857,12540.0,2026-06-21T20:00:00+00:00,2026-06-21T20:59:59.999000+00:00,4.490000000000009,-3.3899999999999864,-0.572780265269914,down
BNBUSDT,1h,2026-06-23 17:00:00+00:00,574.71,575.92,573.48,574.08,2498.201,2026-06-23 17:59:59.999000+00:00,,,2026-06-23T17:00:00+00:00,2026-06-23T17:59:59.999000+00:00,2.439999999999941,-0.6299999999999955,-0.10962050425431878,down
DOTUSDT,1h,2026-06-25 20:00:00+00:00,0.843,0.849,0.84,0.841,139464.83,2026-06-25 20:59:59.999000+00:00,117811.9775,776.0,2026-06-25T20:00:00+00:00,2026-06-25T20:59:59.999000+00:00,0.009000000000000008,-0.0020000000000000018,-0.23724792408066453,down
ADAUSDT,1h,2026-05-31 20:00:00+00:00,0.2329,0.234,0.2328,0.2339,2057241.7,2026-05-31 20:59:59.999000+00:00,480310.62223,1412.0,2026-05-31T20:00:00+00:00,2026-05-31T20:59:59.999000+00:00,0.0012000000000000066,0.0010000000000000009,0.4293688278231005,up
ETHUSDT,1h,2026-06-01 13:00:00+00:00,1989.55,1990.29,1956.04,1971.22,35385.2037,2026-06-01 13:59:59.999000+00:00,69799120.318615,404406.0,2026-06-01T13:00:00+00:00,2026-06-01T13:59:59.999000+00:00,34.25,-18.329999999999927,-0.9213138649443305,down
BTCUSDT,1h,2026-06-21 06:00:00+00:00,64256.56,64323.99,64200.0,64303.46,142.55901,2026-06-21 06:59:59.999000+00:00,9162049.2166808,33110.0,2026-06-21T06:00:00+00:00,2026-06-21T06:59:59.999000+00:00,123.98999999999796,46.900000000001455,0.07298865672236649,up
LINKUSDT,1h,2026-06-01 17:00:00+00:00,9.006,9.113,8.99,9.064,189193.54,2026-06-01 17:59:59.999000+00:00,1713578.7142,10249.0,2026-06-01T17:00:00+00:00,2026-06-01T17:59:59.999000+00:00,0.12299999999999933,0.05799999999999983,0.6440151010437467,up
ADAUSDT,1h,2026-07-01 01:00:00+00:00,0.1446,0.1454,0.142,0.145,9186096.4,2026-07-01 01:59:59.999000+00:00,1320961.46985,6350.0,2026-07-01T01:00:00+00:00,2026-07-01T01:59:59.999000+00:00,0.003400000000000014,0.0003999999999999837,0.27662517289072175,up
SOLUSDT,1h,2026-06-13 20:00:00+00:00,68.24,68.29,68.05,68.28,21443.639,2026-06-13 20:59:59.999000+00:00,1462213.76602,11529.0,2026-06-13T20:00:00+00:00,2026-06-13T20:59:59.999000+00:00,0.2400000000000091,0.04000000000000625,0.05861664712779346,up
BTCUSDT,1h,2026-06-30 15:00:00+00:00,58482.81,58796.0,58201.0,58381.99,1563.15031,2026-06-30 15:59:59.999000+00:00,91300071.0121515,330146.0,2026-06-30T15:00:00+00:00,2026-06-30T15:59:59.999000+00:00,595.0,-100.81999999999971,-0.17239253722589545,down
XRPUSDT,1h,2026-07-02 20:00:00+00:00,1.0854,1.0858,1.0814,1.0834,1912783.6,2026-07-02 20:59:59.999000+00:00,2072183.28833,10171.0,2026-07-02T20:00:00+00:00,2026-07-02T20:59:59.999000+00:00,0.0044000000000001815,-0.0020000000000000018,-0.18426386585590585,down
BTCUSDT,1h,2026-06-21 01:00:00+00:00,64294.0,64323.68,64206.17,64248.0,486.06931,2026-06-21 01:59:59.999000+00:00,31227606.550246,50456.0,2026-06-21T01:00:00+00:00,2026-06-21T01:59:59.999000+00:00,117.51000000000204,-46.0,-0.07154633402805861,down
SOLUSDT,1h,2026-07-04 20:00:00+00:00,81.88,82.29,81.58,81.98,63181.482,2026-07-04 20:59:59.999000+00:00,5174999.62198,22906.0,2026-07-04T20:00:00+00:00,2026-07-04T20:59:59.999000+00:00,0.710000000000008,0.10000000000000853,0.12212994626283408,up
ETHUSDT,1h,2026-06-12 20:00:00+00:00,1665.92,1667.85,1662.02,1664.92,3958.8659,2026-06-12 20:59:59.999000+00:00,6594497.077802,59251.0,2026-06-12T20:00:00+00:00,2026-06-12T20:59:59.999000+00:00,5.829999999999927,-1.0,-0.06002689204763734,down
DOGEUSDT,1h,2026-06-25 13:00:00+00:00,0.07605,0.07647,0.07145,0.07176,142495479.0,2026-06-25 13:59:59.999000+00:00,10532080.98207,122503.0,2026-06-25T13:00:00+00:00,2026-06-25T13:59:59.999000+00:00,0.005019999999999997,-0.004290000000000002,-5.641025641025643,down
DOTUSDT,1h,2026-05-25 14:00:00+00:00,1.268,1.283,1.267,1.276,210675.63,2026-05-25 14:59:59.999000+00:00,268905.1008,1658.0,2026-05-25T14:00:00+00:00,2026-05-25T14:59:59.999000+00:00,0.016000000000000014,0.008000000000000007,0.6309148264984233,up
DOTUSDT,1h,2026-06-26 00:00:00+00:00,0.843,0.847,0.84,0.841,183932.16,2026-06-26 00:59:59.999000+00:00,155104.23695,920.0,2026-06-26T00:00:00+00:00,2026-06-26T00:59:59.999000+00:00,0.007000000000000006,-0.0020000000000000018,-0.23724792408066453,down
BTCUSDT,1h,2026-06-30 00:00:00+00:00,60260.2,60276.54,59700.0,59838.01,709.83194,2026-06-30 00:59:59.999000+00:00,42576519.4730504,166905.0,2026-06-30T00:00:00+00:00,2026-06-30T00:59:59.999000+00:00,576.5400000000009,-422.18999999999505,-0.7006116806781177,down
BNBUSDT,1h,2026-06-03 00:00:00+00:00,650.7,657.51,650.22,654.63,11520.21,2026-06-03 00:59:59.999000+00:00,7538702.75587,72222.0,2026-06-03T00:00:00+00:00,2026-06-03T00:59:59.999000+00:00,7.289999999999964,3.92999999999995,0.6039649608114261,up
DOTUSDT,1h,2026-06-10 02:00:00+00:00,0.958,0.96,0.945,0.948,130743.91,2026-06-10 02:59:59.999000+00:00,124294.23563,1004.0,2026-06-10T02:00:00+00:00,2026-06-10T02:59:59.999000+00:00,0.015000000000000013,-0.010000000000000009,-1.0438413361169112,down
SOLUSDT,1h,2026-06-16 23:00:00+00:00,73.85,73.97,73.42,73.52,29354.958,2026-06-16 23:59:59.999000+00:00,2162440.79353,13519.0,2026-06-16T23:00:00+00:00,2026-06-16T23:59:59.999000+00:00,0.5499999999999972,-0.3299999999999983,-0.44685172647257726,down
DOGEUSDT,1h,2026-06-18 23:00:00+00:00,0.08345,0.0836,0.08313,0.08352,6200859.0,2026-06-18 23:59:59.999000+00:00,517321.71935,9281.0,2026-06-18T23:00:00+00:00,2026-06-18T23:59:59.999000+00:00,0.0004699999999999982,7.000000000000062e-05,0.08388256440982698,up
LINKUSDT,1h,2026-06-11 16:00:00+00:00,7.759,7.793,7.711,7.719,81901.48,2026-06-11 16:59:59.999000+00:00,634588.4665,4704.0,2026-06-11T16:00:00+00:00,2026-06-11T16:59:59.999000+00:00,0.08199999999999985,-0.040000000000000036,-0.5155303518494656,down
XRPUSDT,1h,2026-06-21 12:00:00+00:00,1.1428,1.1449,1.14,1.1445,1919171.7,2026-06-21 12:59:59.999000+00:00,2191862.42579,13035.0,2026-06-21T12:00:00+00:00,2026-06-21T12:59:59.999000+00:00,0.0049000000000001265,0.0017000000000000348,0.14875743787189663,up
BNBUSDT,1h,2026-06-24 01:00:00+00:00,579.82,581.63,578.77,579.54,2489.814,2026-06-24 01:59:59.999000+00:00,1444413.77823,,2026-06-24T01:00:00+00:00,2026-06-24T01:59:59.999000+00:00,2.8600000000000136,-0.2800000000000864,-0.048290848884151354,down
BTCUSDT,1h,2026-06-01 07:00:00+00:00,73135.75,73203.85,72704.0,72818.0,833.64063,2026-06-01 07:59:59.999000+00:00,60811124.2885491,185784.0,2026-06-01T07:00:00+00:00,2026-06-01T07:59:59.999000+00:00,499.8500000000058,-317.75,-0.4344660443080162,down
ETHUSDT,1h,2026-06-07 15:00:00+00:00,1628.12,1636.12,1620.85,1630.07,13937.1281,2026-06-07 15:59:59.999000+00:00,22709538.729016,201194.0,2026-06-07T15:00:00+00:00,2026-06-07T15:59:59.999000+00:00,15.269999999999982,1.9500000000000455,0.11977004152028387,up
ADAUSDT,1h,2026-06-18 16:00:00+00:00,0.1603,0.1624,0.1601,0.1622,8509554.7,2026-06-18 16:59:59.999000+00:00,1371029.74558,6123.0,2026-06-18T16:00:00+00:00,2026-06-18T16:59:59.999000+00:00,0.0022999999999999965,0.0019000000000000128,1.1852776044915863,up
XRPUSDT,1h,2026-05-27 02:00:00+00:00,1.3307,1.3312,1.3264,1.3311,2395404.3,2026-05-27 02:59:59.999000+00:00,3183118.69374,11400.0,2026-05-27T02:00:00+00:00,2026-05-27T02:59:59.999000+00:00,0.0047999999999999154,0.00039999999999995595,0.030059367250316073,up
AVAXUSDT,1h,2026-06-01 02:00:00+00:00,8.89,9.045,8.868,9.03,63628.77,,-570685.8152,14205.0,2026-06-01T02:00:00+00:00,not_a_date,0.1769999999999996,0.1399999999999988,1.5748031496062858,up
ETHUSDT,1h,2026-07-03 00:00:00+00:00,1700.57,1702.98,1694.72,1696.75,6275.857,2026-07-03 00:59:59.999000+00:00,10661074.598573,112325.0,2026-07-03T00:00:00+00:00,2026-07-03T00:59:59.999000+00:00,8.259999999999991,-3.8199999999999363,-0.22463056504583384,down
BNBUSDT,1h,2026-06-27 22:00:00+00:00,557.4,559.07,554.53,559.0,5627.361,2026-06-27 22:59:59.999000+00:00,3130969.59097,24168.0,2026-06-27T22:00:00+00:00,2026-06-27T22:59:59.999000+00:00,4.540000000000077,1.6000000000000227,0.2870470039469004,up
DOGEUSDT,1h,2026-06-29 19:00:00+00:00,0.07387,0.07413,0.07371,0.07391,16623466.0,2026-06-29 19:59:59.999000+00:00,1229024.8327,14349.0,2026-06-29T19:00:00+00:00,2026-06-29T19:59:59.999000+00:00,0.0004200000000000037,3.999999999999837e-05,0.05414918099363526,up
DOTUSDT,1h,,0.901,0.901,0.883,0.888,688582.99,2026-06-24 13:59:59.999000+00:00,612488.44682,3677.0,missing_time,2026-06-24T13:59:59.999000+00:00,0.018000000000000016,-0.013000000000000012,-1.4428412874583807,down
ADAUSDT,1h,,0.145,0.1453,0.1435,0.1438,5588123.8,2026-06-26 09:59:59.999000+00:00,807100.63133,3196.0,,2026-06-26T09:59:59.999000+00:00,0.0018000000000000238,-0.0011999999999999789,-0.8275862068965372,down
SOLUSDT,1h,2026-06-29 21:00:00+00:00,75.38,75.8,75.23,75.53,88468.806,2026-06-29 21:59:59.999000+00:00,6684580.7311,29126.0,2026-06-29T21:00:00+00:00,2026-06-29T21:59:59.999000+00:00,0.5699999999999932,0.15000000000000568,0.19899177500664061,up
AVAXUSDT,1h,2026-05-31 01:00:00+00:00,8.974,9.004,8.971,8.987,27932.25,2026-05-31 01:59:59.999000+00:00,251040.99483,4003.0,2026-05-31T01:00:00+00:00,2026-05-31T01:59:59.999000+00:00,0.032999999999999474,0.0129999999999999,0.14486293737463674,up
XRPUSDT,1h,2026-06-26 11:00:00+00:00,1.0276,1.0313,1.0199,1.0227,3381922.0,2026-06-26 11:59:59.999000+00:00,3465284.35121,24552.0,2026-06-26T11:00:00+00:00,2026-06-26T11:59:59.999000+00:00,0.011400000000000077,-0.0049000000000001265,-0.47683923705723297,down
LINKUSDT,1h,,7.366,7.401,7.363,7.364,32650.1,2026-06-27 04:59:59.999000+00:00,241100.07856,1936.0,not_a_date,2026-06-27T04:59:59.999000+00:00,0.03799999999999937,-0.0019999999999997797,-0.02715177844148493,down
SOLUSDT,1h,2026-06-27 05:00:00+00:00,71.93,72.03,71.51,,118653.282,2026-06-27 05:59:59.999000+00:00,8514603.7564,23723.0,2026-06-27T05:00:00+00:00,2026-06-27T05:59:59.999000+00:00,0.519999999999996,,,
AVAXUSDT,1h,2026-06-12 20:00:00+00:00,6.587,6.606,6.571,6.581,38343.03,2026-06-12 20:59:59.999000+00:00,252546.72898,2852.0,2026-06-12T20:00:00+00:00,2026-06-12T20:59:59.999000+00:00,0.03500000000000014,-0.005999999999999339,-0.09108850766660603,down
SOLUSDT,1h,2026-06-05 03:00:00+00:00,67.33,67.87,66.94,67.09,205341.548,2026-06-05 03:59:59.999000+00:00,13805834.5012,81675.0,2026-06-05T03:00:00+00:00,2026-06-05T03:59:59.999000+00:00,0.9300000000000068,-0.23999999999999488,-0.35645328976681256,down
AVAXUSDT,1h,2026-06-09 02:00:00+00:00,6.657,6.678,6.601,6.66,49061.15,2026-06-09 02:59:59.999000+00:00,325598.94049,4759.0,2026-06-09T02:00:00+00:00,2026-06-09T02:59:59.999000+00:00,0.07699999999999996,0.0030000000000001137,0.04506534474988905,up
ADAUSDT,1h,2026-07-04 01:00:00+00:00,0.1793,0.1799,0.1771,0.178,11105762.1,2026-07-04 01:59:59.999000+00:00,1980441.38282,7906.0,2026-07-04T01:00:00+00:00,2026-07-04T01:59:59.999000+00:00,0.002799999999999997,-0.0012999999999999956,-0.7250418293363055,down
